,entity_name,ticker
0,3M Co.,MMM
1,Abbott Laboratories,ABT
2,Abbvie Inc,ABBV
3,Accenture plc - Class A Shares,ACN
4,Alphabet Inc - Class C Shares,GOOG
5,Altria Group Inc.,MO
6,Amazon.com Inc.,AMZN
7,American Electric Power Company Inc.,AEP
8,American Express Co.,AXP
9,American International Group Inc,AIG
10,AMGEN Inc.,AMGN
11,Apple Inc,AAPL
12,"AT&T, Inc.",T
13,Bank Of America Corp.,BAC
14,Bank Of New York Mellon Corp,BK
15,Baxter International Inc.,BAX
16,Berkshire Hathaway Inc. - Class B Shares,BRKB
17,Biogen Inc,BIIB
18,Boeing Co.,BA
19,Bristol-Myers Squibb Co.,BMY
20,Broadcom Inc,AVGO
21,Capital One Financial Corp.,COF
22,Caterpillar Inc.,CAT
23,Chevron Corp.,CVX
24,"Cisco Systems, Inc.",CSCO
25,Citigroup Inc,C
26,Coca-Cola Co,KO
27,Colgate-Palmolive Co.,CL
28,Comcast Corp - Class A Shares,CMCSA
29,Conoco Phillips,COP
30,Costco Wholesale Corp,COST
31,CVS Health Corp,CVS
32,Devon Energy Corp.,DVN
33,Dow Inc,DOW
34,EBay Inc.,EBAY
35,Emerson Electric Co.,EMR
36,Exelon Corp.,EXC
37,Exxon Mobil Corp.,XOM
38,Fedex Corp,FDX
39,Ford Motor Co.,F
40,Freeport-McMoRan Inc,FCX
41,General Dynamics Corp.,GD
42,General Motors Company,GM
43,"Gilead Sciences, Inc.",GILD
44,"Goldman Sachs Group, Inc.",GS
45,Halliburton Co.,HAL
46,"Home Depot, Inc.",HD
47,Honeywell International Inc,HON
48,HP Inc,HPQ
49,Intel Corp.,INTC
50,International Business Machines Corp.,IBM
51,Johnson & Johnson,JNJ
52,JPMorgan Chase & Co.,JPM
53,Lilly(Eli) & Co,LLY
54,Lockheed Martin Corp.,LMT
55,"Lowe's Cos., Inc.",LOW
56,Mastercard Incorporated - Class A Shares,MA
57,McDonald's Corp,MCD
58,Medtronic Plc,MDT
59,Merck & Co Inc,MRK
60,Meta Platforms Inc - Class A Shares,META
61,Metlife Inc,MET
62,Microsoft Corporation,MSFT
63,Mondelez International Inc. - Class A Shares,MDLZ
64,Morgan Stanley,MS
65,NetFlix Inc,NFLX
66,"Nike, Inc. - Class B Shares",NKE
67,Norfolk Southern Corp.,NSC
68,Oracle Corp.,ORCL
69,PepsiCo Inc,PEP
70,Pfizer Inc.,PFE
71,Philip Morris International Inc,PM
72,Procter & Gamble Co.,PG
73,"Qualcomm, Inc.",QCOM
74,RTX Corp,RTX
75,"Simon Property Group, Inc.",SPG
76,Southern Company,SO
77,Starbucks Corp.,SBUX
78,Target Corp,TGT
79,Tesla Inc,TSLA
80,Texas Instruments Inc.,TXN
81,Thermo Fisher Scientific Inc.,TMO
82,T-Mobile US Inc,TMUS
83,Union Pacific Corp.,UNP
84,Unitedhealth Group Inc,UNH
85,"United Parcel Service, Inc. - Class B Shares",UPS
86,U.S. Bancorp.,USB
87,Verizon Communications Inc,VZ
88,Visa Inc - Class A Shares,V
89,Walgreens Boots Alliance Inc,WBA
90,Walmart Inc,WMT
91,Walt Disney Co (The),DIS
92,Wells Fargo & Co.,WFC
93,Williams Cos Inc,WMB
